measured_at,repo,stars,pushed_days,user_issues_30d
2026-09-19T10:39:45.541Z,dabit3/react-native-ai,1301,13,1
2026-09-19T10:39:45.541Z,grafana/ai-sdk,255,0,36
2026-09-19T10:39:45.541Z,growthxai/output,438,0,0
2026-09-19T10:39:45.541Z,undertheseanlp/underthesea,1808,0,0
2026-09-19T10:39:45.541Z,GizClaw/flowcraft,416,0,0
2026-09-19T10:39:45.541Z,cequence-io/openai-scala-client,248,0,0
2026-09-19T10:39:45.541Z,femto/minion-agent,400,2,2
2026-09-19T10:39:45.541Z,xpert-ai/xpert,440,0,1
2026-09-19T10:39:45.541Z,bigchuidw3/spring-ai-agentx,183,3,0
2026-09-19T10:39:45.541Z,brekkylab/ailoy,150,0,0
2026-09-19T10:39:45.541Z,r-uby-dev/llm,141,0,0
2026-09-19T10:39:45.541Z,taishan666/MaxKB4j,131,0,1
2026-09-19T10:39:45.541Z,xinhuangcs/agentmaker,121,8,0
2026-09-19T10:39:45.541Z,nextlevelbuilder/ui-ux-pro-max-skill,128938,0,17
2026-09-19T10:39:45.541Z,addyosmani/agent-skills,96634,1,15
2026-09-19T10:39:45.541Z,github/spec-kit,137890,0,33
2026-09-19T10:39:45.541Z,DietrichGebert/ponytail,142264,4,20
2026-09-19T10:39:45.541Z,OthmanAdi/planning-with-files,26987,0,13
2026-09-19T10:39:45.541Z,earthtojake/text-to-cad,16122,0,7
2026-09-19T10:39:45.541Z,msitarzewski/agency-agents,153459,6,14
2026-09-19T10:39:45.541Z,mvanhorn/last30days-skill,62320,0,18
2026-09-19T10:39:45.541Z,MDX-Tom/gpt-instruct,8509,12,23
2026-09-19T10:39:45.541Z,affaan-m/ECC,262443,0,25
2026-09-19T10:39:45.541Z,obra/superpowers,288660,0,41
2026-09-19T10:39:45.541Z,sergebulaev/linkedin-skills,2826,1,5
2026-09-19T10:39:45.541Z,K-Dense-AI/scientific-agent-skills,45570,5,7
2026-09-19T10:39:45.541Z,guillaumemeyer/watermarks-remover,22347,2,19
2026-09-19T10:39:45.541Z,mattpocock/skills,265499,1,97
2026-09-19T10:39:45.541Z,Leonxlnx/unlazy,3465,16,11
2026-09-19T10:39:45.541Z,AgriciDaniel/claude-obsidian,15078,8,7
2026-09-19T10:39:45.541Z,ayghri/i-have-adhd,48384,2,25
2026-09-19T10:39:45.541Z,cathrynlavery/diagram-design,41242,0,35
2026-09-19T10:39:45.541Z,coreyhaines31/marketingskills,50869,14,2
2026-09-19T10:39:45.541Z,pbakaus/impeccable,69061,0,41
2026-09-19T10:39:45.541Z,JayPokale/Chisle,470,0,7
2026-09-19T10:39:45.541Z,NVIDIA/skills,3353,0,8
2026-09-19T10:39:45.541Z,blader/humanizer,50071,12,21
2026-09-19T10:39:45.541Z,rlaope/oh-my-hermes,2778,0,2
2026-09-19T10:39:45.541Z,GanyuanRan/Aegis,1211,3,22
2026-09-19T10:39:45.541Z,cbrock84/headcount,1626,1,1
2026-09-19T10:39:45.541Z,dotnet/skills,5445,0,33
2026-09-19T10:39:45.541Z,jnMetaCode/agency-agents-zh,20789,1,1
2026-09-19T10:39:45.541Z,tt-a1i/archify,67061,0,24
2026-09-19T10:39:45.541Z,wshobson/agents,39795,0,6
2026-09-19T10:39:45.541Z,AminBlg/SimpleEnglish,3439,2,8
2026-09-19T10:39:45.541Z,Agents365-ai/drawio-skill,9463,5,2
2026-09-19T10:39:45.541Z,AgriciDaniel/claude-ads,9407,0,3
2026-09-19T10:39:45.541Z,Nanako0129/sepia,2683,0,5
2026-09-19T10:39:45.541Z,tourmind-com/Tourmind-Booking-Skills,1179,2,2
2026-09-19T10:39:45.541Z,chuspeeism/dashi-ppt-skill,8443,6,6
2026-09-19T10:39:45.541Z,vercel-labs/skills,31992,0,81
2026-09-19T10:39:45.541Z,zhaoxuya520/reverse-skill,36502,15,19
2026-09-19T10:39:45.541Z,conorbronsdon/avoid-ai-writing,4488,0,2
2026-09-19T10:39:45.541Z,google-gemini/gemini-skills,4181,1,1
2026-09-19T10:39:45.541Z,microsoft/skill-recorder,3994,0,0
2026-09-19T10:39:45.541Z,miqdadbadjuber/anti-slop,3101,3,5
2026-09-19T10:39:45.541Z,917Dhj/DeepPaperNote,1094,0,3
2026-09-19T10:39:45.541Z,JetBrains/go-modern-guidelines,3619,8,11
2026-09-19T10:39:45.541Z,Tiger3807861189/J-Space-Cognition-Suite,3011,5,0
2026-09-19T10:39:45.541Z,danielvm-git/bigpowers,206,1,9
2026-09-19T10:39:45.541Z,elementalsouls/Claude-BugHunter,4555,0,2
2026-09-19T10:39:45.541Z,ericlitman/open-pstack,285,8,31
2026-09-19T10:39:45.541Z,garrytan/gstack,133640,1,39
2026-09-19T10:39:45.541Z,google/mantis,1635,0,2
2026-09-19T10:39:45.541Z,jnMetaCode/superpowers-zh,8150,2,6
2026-09-19T10:39:45.541Z,kangarooking/cangjie-skill,10281,6,2
2026-09-19T10:39:45.541Z,microsoft/skills-for-fabric,1170,1,9
2026-09-19T10:39:45.541Z,yuting0624/antigravity-for-claude-code,351,0,4
2026-09-19T10:39:45.541Z,MengTo/Skills,6084,1,0
2026-09-19T10:39:45.541Z,QwenLM/Qwen-MM-Plugins,2911,1,5
2026-09-19T10:39:45.541Z,aws/agent-toolkit-for-aws,2675,0,15
2026-09-19T10:39:45.541Z,nowork-studio/notfair-plugin,3825,0,2
2026-09-19T10:39:45.541Z,zenstory-ai/drama-skills,2056,0,15
2026-09-19T10:39:45.541Z,Gentleman-Programming/gentle-ai,7005,0,69
2026-09-19T10:39:45.541Z,KKKKhazix/khazix-skills,20804,3,2
2026-09-19T10:39:45.541Z,Qiuner/birdview,403,1,1
2026-09-19T10:39:45.541Z,alexgreensh/attention-span,1108,12,4
2026-09-19T10:39:45.541Z,kajisho5/ffmpeg-skill,1199,0,3
2026-09-19T10:39:45.541Z,mohitagw15856/pm-claude-skills,1378,0,4
2026-09-19T10:39:45.541Z,qufei1993/skills-hub,1686,0,11
2026-09-19T10:39:45.541Z,runkids/skillshare,2679,0,16
2026-09-19T10:39:45.541Z,alchaincyf/huashu-design,24279,0,1
2026-09-19T10:39:45.541Z,google/skills,20162,0,8
2026-09-19T10:39:45.541Z,jherrodthomas/automotive-skills-suite,2701,0,0
2026-09-19T10:39:45.541Z,microsoft/ResearchStudio,2866,3,1
2026-09-19T10:39:45.541Z,plugin87/ux-ui-agent-skills,1408,3,7
2026-09-19T10:39:45.541Z,Agentchengfeng/chengfeng-videocut-skills,3000,4,0
2026-09-19T10:39:45.541Z,Forward-Future/loopy,3144,8,0
2026-09-19T10:39:45.541Z,Klotzkette/claude-fuer-deutsches-recht,1612,0,3
2026-09-19T10:39:45.541Z,aaron-he-zhu/aaron-marketing-skills,2804,0,0
2026-09-19T10:39:45.541Z,anthropics/knowledge-work-plugins,24969,0,2
2026-09-19T10:39:45.541Z,smixs/pohuy,1228,3,1
2026-09-19T10:39:45.541Z,xingkongliang/skills-manager,4835,2,52
2026-09-19T10:39:45.541Z,AgriciDaniel/claude-blog,2190,1,2
2026-09-19T10:39:45.541Z,FrancyJGLisboa/agent-skills-platform,2399,3,0
2026-09-19T10:39:45.541Z,Raymondhou0917/speak-human-tw,982,0,0
2026-09-19T10:39:45.541Z,aldegad/sprite-gen,1631,1,2
2026-09-19T10:39:45.541Z,amElnagdy/delegate-skills,2099,3,12
2026-09-19T10:39:45.541Z,anthropics/claude-plugins-official,36489,0,11
2026-09-19T10:39:45.541Z,jeremylongshore/tons-of-skills-marketplace,2777,0,2
2026-09-19T10:39:45.541Z,microsoft/SkillOpt,17249,13,5
2026-09-19T10:39:45.541Z,microsoft/skills,3032,0,2
2026-09-19T10:39:45.541Z,simonlin1212/a-stock-data,9949,2,6
2026-09-19T10:39:45.541Z,titanwings/distilly,24876,3,5
2026-09-19T10:39:45.541Z,tw93/Waza,7057,0,5
2026-09-19T10:39:45.541Z,0xNyk/council-of-high-intelligence,4248,0,2
2026-09-19T10:39:45.541Z,Besty0728/Unity-Skills,1761,0,2
2026-09-19T10:39:45.541Z,Fission-AI/OpenSpec,69504,0,38
2026-09-19T10:39:45.541Z,LilMGenius/paperthin,1110,1,1
2026-09-19T10:39:45.541Z,aklofas/kicad-happy,1257,5,2
2026-09-19T10:39:45.541Z,microsoft/power-platform-skills,895,0,52
2026-09-19T10:39:45.541Z,muratcankoylan/Agent-Skills-for-Context-Engineering,18009,8,0
2026-09-19T10:39:45.541Z,sandbaseai/sandbase-skills,195,11,0
2026-09-19T10:39:45.541Z,CNWU16/vedic-astro-skills,884,14,0
2026-09-19T10:39:45.541Z,CharlesWiltgen/Axiom,1168,0,2
2026-09-19T10:39:45.541Z,EveryInc/compound-engineering-plugin,25155,0,21
2026-09-19T10:39:45.541Z,Sushegaad/Claude-Skills-Governance-Risk-and-Compliance,909,4,1
2026-09-19T10:39:45.541Z,YouMind-OpenLab/ai-image-prompts-skill,1068,0,1
2026-09-19T10:39:45.541Z,czlonkowski/n8n-skills,6272,2,1
2026-09-19T10:39:45.541Z,danielmiessler/Fabric,43999,11,5
2026-09-19T10:39:45.541Z,danyuchn/asd-ste100-skill,2139,10,3
2026-09-19T10:39:45.541Z,daymade/claude-code-skills,1407,0,0
2026-09-19T10:39:45.541Z,fivetaku/gptaku_plugins,1148,11,1
2026-09-19T10:39:45.541Z,jtydhr88/screenwriting-skills,1261,3,6
2026-09-19T10:39:45.541Z,laolaoshiren/claude-code-skills-zh,857,0,1
2026-09-19T10:39:45.541Z,luongnv89/asm,935,1,0
2026-09-19T10:39:45.541Z,microsoft/agentrc,1074,2,41
2026-09-19T10:39:45.541Z,zenstory-ai/oh-story-claudecode,6980,0,4
2026-09-19T10:39:45.541Z,AIDevGTM/gtm-cofounder,287,2,0
2026-09-19T10:39:45.541Z,ARPAHLS/skillware,71,1,24
2026-09-19T10:39:45.541Z,guanyang/open-agent-hub,970,0,1
2026-09-19T10:39:45.541Z,ogulcancelik/pi-extensions,542,7,7
2026-09-19T10:39:45.541Z,six-nut/PocketMen-with-you,311,4,3
2026-09-19T10:39:45.541Z,yetone/kill-ai-slop,1198,4,0
2026-09-19T10:39:45.541Z,Green-PT/honey-for-devs,307,11,1
2026-09-19T10:39:45.541Z,MrGeDiao/shuorenhua,1800,0,2
2026-09-19T10:39:45.541Z,OpenClaudia/openclaudia-skills,696,1,0
2026-09-19T10:39:45.541Z,PackmindHub/packmind,312,0,4
2026-09-19T10:39:45.541Z,bitjaru/styleseed,959,1,1
2026-09-19T10:39:45.541Z,elie222/botdirectory.ai,193,0,0
2026-09-19T10:39:45.541Z,fcakyon/claude-codex-settings,1147,0,1
2026-09-19T10:39:45.541Z,hyhmrright/brooks-lint,1484,4,1
2026-09-19T10:39:45.541Z,jiweiyeah/Skills-Manager,994,8,1
2026-09-19T10:39:45.541Z,majiayu000/spellbook,280,1,2
2026-09-19T10:39:45.541Z,microsoft/prompty,1267,0,1
2026-09-19T10:39:45.541Z,scarletkc/agents,220,0,0
2026-09-19T10:39:45.541Z,shanraisshan/claude-code-best-practice,66111,0,5
2026-09-19T10:39:45.541Z,sunchaokun/PPT-Design-Skill,277,3,1
2026-09-19T10:39:45.541Z,trailofbits/skills,7159,2,8
2026-09-19T10:39:45.541Z,EverMind-AI/SkillCorpus,656,2,1
2026-09-19T10:39:45.541Z,Socialpranker/deepdive,377,6,0
2026-09-19T10:39:45.541Z,davepoon/buildwithclaude,3493,1,3
2026-09-19T10:39:45.541Z,google/agents-cli,5964,2,7
2026-09-19T10:39:45.541Z,legeling/PromptHub,1664,14,7
2026-09-19T10:39:45.541Z,mizzlelover/gongwen-gbt9704-skill,679,6,1
2026-09-19T10:39:45.541Z,mxyhi/ok-skills,490,1,0
2026-09-19T10:39:45.541Z,yusufkaraaslan/Skill_Seekers,15002,2,4
2026-09-19T10:39:45.541Z,Miguok/fable-harness,202,12,0
2026-09-19T10:39:45.541Z,UditAkhourii/adhd,4239,1,1
2026-09-19T10:39:45.541Z,bam-bam-2/solo-skills,366,4,0
2026-09-19T10:39:45.541Z,dbwls99706/ros2-engineering-skills,178,2,0
2026-09-19T10:39:45.541Z,epoko77-ai/im-not-ai,5642,12,12
2026-09-19T10:39:45.541Z,langfuse/skills,277,1,0
2026-09-19T10:39:45.541Z,sangrokjung/claude-forge,838,15,0
2026-09-19T10:39:45.541Z,tikalk/adlc-team-skills,135,1,0
2026-09-19T10:39:45.541Z,tradermonty/claude-trading-skills,2857,0,1
2026-09-19T10:39:45.541Z,yzhao062/anywhere-agents,244,0,0
2026-09-19T10:39:45.541Z,Goldziher/ai-rulez,143,0,1
2026-09-19T10:39:45.541Z,expo/skills,2571,1,9
2026-09-19T10:39:45.541Z,gviiisen/repo-context-ledger,105,11,0
2026-09-19T10:39:45.541Z,mubaidr/gem-team,223,0,0
2026-09-19T10:39:45.541Z,rockbenben/ChatGPT-Shortcut,8769,8,0
2026-09-19T10:39:45.541Z,Emily2040/seedance-2.0,7362,11,3
2026-09-19T10:39:45.541Z,OpenSenseNova/SenseNova-Skills,5656,1,1
2026-09-19T10:39:45.541Z,Unclecheng-li/AI_Animation,1310,2,0
2026-09-19T10:39:45.541Z,alibaba-flyai/flyai-skill,1147,3,4
2026-09-19T10:39:45.541Z,carnot-tech/consulting-pptx-skill,467,0,1
2026-09-19T10:39:45.541Z,coreyhaines31/makerskills,818,14,0
2026-09-19T10:39:45.541Z,phuryn/pm-skills,26439,4,2
2026-09-19T10:39:45.541Z,qdrant/skills,237,1,5
2026-09-19T10:39:45.541Z,thedivergentai/GD-Agentic-Skills,727,10,1
2026-09-19T10:39:45.541Z,threerocks/hand-drawn-styles,1235,15,0
2026-09-19T10:39:45.541Z,AvdLee/SwiftUI-Agent-Skill,3577,0,0
2026-09-19T10:39:45.541Z,HoangNguyen0403/agent-skills-standard,569,4,0
2026-09-19T10:39:45.541Z,LouPineWays/Loop-Dee-Loup,0,1,0
2026-09-19T10:39:45.541Z,Zandereins/schliff,17,0,0
2026-09-19T10:39:45.541Z,coleam00/skills,579,1,8
2026-09-19T10:39:45.541Z,dyoshikawa/rulesync,1448,0,4
2026-09-19T10:39:45.541Z,exsinger-hub/Sivia,203,0,2
2026-09-19T10:39:45.541Z,wondelai/skills,2214,8,0
2026-09-19T10:39:45.541Z,yizhiyanhua-ai/fireworks-tech-graph,11468,13,0
2026-09-19T10:39:45.541Z,JimLiu/baoyu-skills,26003,8,0
2026-09-19T10:39:45.541Z,alchaincyf/huashu-excel,407,4,1
2026-09-19T10:39:45.541Z,ar27111994/agent-harness,8,4,0
2026-09-19T10:39:45.541Z,resend/resend-skills,177,0,1
2026-09-19T10:39:45.541Z,wanshuiyin/HERO-Anti-OverDefense,460,10,1
2026-09-19T10:39:45.541Z,Appllama/appllama-skills,1885,13,1
2026-09-19T10:39:45.541Z,Ryze-AI-Adgent/open-seo-mcp-skills,1054,10,1
2026-09-19T10:39:45.541Z,ericosiu/ai-marketing-skills,3554,5,0
2026-09-19T10:39:45.541Z,forcedotcom/sf-skills,1019,0,8
2026-09-19T10:39:45.541Z,petergyang/human-review,1271,1,1
2026-09-19T10:39:45.541Z,wuyoscar/GPT-Image2-Skill,5459,9,0
2026-09-19T10:39:45.541Z,yarin-zhang/AI-Gist,883,3,5
2026-09-19T10:39:45.541Z,GoogleChrome/modern-web-guidance,2267,1,0
2026-09-19T10:39:45.541Z,indranilbanerjee/digital-marketing-pro,826,12,2
2026-09-19T10:39:45.541Z,rampstackco/claude-skills,881,3,0
2026-09-19T10:39:45.541Z,SamurAIGPT/llm-wiki-agent,3541,1,1
2026-09-19T10:39:45.541Z,awslabs/agent-plugins,898,3,3
2026-09-19T10:39:45.541Z,lingfengQAQ/webnovel-writer,7136,3,0
2026-09-19T10:39:45.541Z,ljagiello/ctf-skills,3320,5,0
2026-09-19T10:39:45.541Z,masoncl/review-prompts,948,9,1
2026-09-19T10:39:45.541Z,nateherkai/scroll-craft,2579,14,4
2026-09-19T10:39:45.541Z,AlphaGBM/skills,2881,5,0
2026-09-19T10:39:45.541Z,Owl-Listener/designer-skills,2688,13,1
2026-09-19T10:39:45.541Z,achimala/dream-loop,1421,9,2
2026-09-19T10:39:45.541Z,iBlinkQ/project-cairn,231,15,0
2026-09-19T10:39:45.541Z,oracle/skills,850,8,7
2026-09-19T10:39:45.541Z,timescale/pg-aiguide,1848,3,1
2026-09-19T10:39:45.541Z,Colinjqq/content-forecast,197,9,1
2026-09-19T10:39:45.541Z,PrimeFoldTools/andon,163,8,3
2026-09-19T10:39:45.541Z,ciembor/agent-rules-books,2824,8,0
2026-09-19T10:39:45.541Z,langgptai/LangGPT,12533,8,1
2026-09-19T10:39:45.541Z,callstackincubator/agent-skills,1654,2,2
2026-09-19T10:39:45.541Z,icebird1998/scientific-illustrator,845,11,0
2026-09-19T10:39:45.541Z,majidmanzarpour/threejs-game-skills,2092,13,0
2026-09-19T10:39:45.541Z,muxuuu/serenity-skill,4004,2,0
2026-09-19T10:39:45.541Z,viettranx/3dviz-pro-max,466,8,1
2026-09-19T10:39:45.541Z,Aaronontheweb/dotnet-skills,1177,1,0
2026-09-19T10:39:45.541Z,AvdLee/Swift-Concurrency-Agent-Skill,1656,5,0
2026-09-19T10:39:45.541Z,SamurAIGPT/Generative-Media-Skills,4304,10,0
2026-09-19T10:39:45.541Z,kepano/obsidian-skills,48593,3,10
2026-09-19T10:39:45.541Z,mitsuhiko/agent-stuff,3141,13,2
2026-09-19T10:39:45.541Z,SimoneAvogadro/android-reverse-engineering-skill,7861,11,2
2026-09-19T10:39:45.541Z,ZeroPointRepo/youtube-skills,884,3,1
2026-09-19T10:39:45.541Z,aipoch/medical-research-skills,1891,2,1
2026-09-19T10:39:45.541Z,alchaincyf/huashu-report,409,4,0
2026-09-19T10:39:45.541Z,aspenkit/aspens,100,6,2
2026-09-19T10:39:45.541Z,AgriciDaniel/banana-claude,1053,1,0
2026-09-19T10:39:45.541Z,DenisSergeevitch/agents-best-practices,2338,0,1
2026-09-19T10:39:45.541Z,HughYau/qiushi-skill,3786,13,0
2026-09-19T10:39:45.541Z,LerSent001/holo-card,224,10,1
2026-09-19T10:39:45.541Z,ParthJadhav/app-store-screenshots,6931,14,2
2026-09-19T10:39:45.541Z,PenglongHuang/chinese-novelist-skill,3099,13,0
2026-09-19T10:39:45.541Z,SuperClaude-Org/SuperClaude_Framework,23900,4,1
2026-09-19T10:39:45.541Z,deusyu/translate-book,1905,12,2
2026-09-19T10:39:45.541Z,tzachbon/smart-ralph,547,2,0
2026-09-19T10:39:45.541Z,zjunlp/SkillNet,1264,8,0
2026-09-19T10:39:45.541Z,HammingDev/haiming-app-monetization,248,8,1
2026-09-19T10:39:45.541Z,Jia-Ethan/grok-keysmith,444,7,2
2026-09-19T10:39:45.541Z,Kotlin/kotlin-agent-skills,1051,7,0
2026-09-19T10:39:45.541Z,aaronyi97/image-story-video-wizard,347,4,1
2026-09-19T10:39:45.541Z,droltr/CoderSkill,0,4,0
2026-09-19T10:39:45.541Z,suihe1/short-drama-production,162,3,0
2026-09-19T10:39:45.541Z,0xeb/TheBigPromptLibrary,5410,11,0
2026-09-19T10:39:45.541Z,LunarXuan/image-prompt-reverse,410,13,1
2026-09-19T10:39:45.541Z,MohamedAbdallah-14/unslop,140,5,1
2026-09-19T10:39:45.541Z,ZSeven-W/craft-skills,156,14,0
2026-09-19T10:39:45.541Z,conorluddy/ios-simulator-skill,1256,6,0
2026-09-19T10:39:45.541Z,alifurkangokce/driftlint,56,7,12
2026-09-19T10:39:45.541Z,skills-directory/skill-codex,1443,5,0
2026-09-19T10:39:45.541Z,AvdLee/Xcode-Build-Optimization-Agent-Skill,1229,5,0
2026-09-19T10:39:45.541Z,Da7-Tech/SureForge,110,9,1
2026-09-19T10:39:45.541Z,brennercruvinel/CCPlugins,2779,8,0
2026-09-19T10:39:45.541Z,daishuge/pcb-skill,133,9,0
2026-09-19T10:39:45.541Z,gnipbao/gpt6-prompt-writer,126,6,1
2026-09-19T10:39:45.541Z,govin-ai/dunhuang-aura-skill,107,6,0
2026-09-19T10:39:45.541Z,hashicorp/agent-skills,868,14,0
2026-09-19T10:39:45.541Z,joshuadavidthomas/opencode-beads,265,1,1
2026-09-19T10:39:45.541Z,sharptoolbox/ontology-driven-dev,315,11,0
2026-09-19T10:39:45.541Z,TongmingLAIC/AKO4ALL,366,4,0
2026-09-19T10:39:45.541Z,camilleroux/genart-skill,140,14,1
2026-09-19T10:39:45.541Z,numman-ali/n-skills,1046,7,4
2026-09-19T10:39:45.541Z,sanjay3290/ai-skills,424,8,0
2026-09-19T10:39:45.541Z,Jakeschincariol/linkedin-agent-skill,411,1,3
2026-09-19T10:39:45.541Z,MaJerle/c-code-style,1347,10,1
2026-09-19T10:39:45.541Z,htdt/godogen,6948,14,4
2026-09-19T10:39:45.541Z,nwiizo/oi-owarasero,108,10,0
2026-09-19T10:39:45.541Z,referodesign/refero_skill,269,13,0
2026-09-19T10:39:45.541Z,smartfrog/opencode-froggy,107,2,0
2026-09-19T10:39:45.541Z,obra/superpowers-marketplace,1265,10,3
2026-09-19T10:39:45.541Z,inhouseseo/superseo-skills,328,15,0
2026-09-19T10:39:45.541Z,testdino-hq/playwright-skill,367,13,0
2026-09-19T10:39:45.541Z,arvindrk/extract-design-system,225,14,0
2026-09-19T10:39:45.541Z,Yeachan-Heo/oh-my-claudecode,39250,0,22
2026-09-19T10:39:45.541Z,InsForge/InsForge,13008,0,22
2026-09-19T10:39:45.541Z,Paca-AI/paca,1833,1,17
2026-09-19T10:39:45.541Z,NanmiCoder/dsh-agent-teams,1727,2,70
2026-09-19T10:39:45.541Z,rivet-dev/actors,6147,0,7
2026-09-19T10:39:45.541Z,Agent-Field/agentfield,2567,0,17
2026-09-19T10:39:45.541Z,omnara-ai/omnara,2859,0,6
2026-09-19T10:39:45.541Z,openagents-org/openagents,4116,0,6
2026-09-19T10:39:45.541Z,SethGammon/Citadel,922,1,10
2026-09-19T10:39:45.541Z,dbos-inc/dbos-transact-py,1579,0,7
2026-09-19T10:39:45.541Z,alvinunreal/oh-my-opencode-slim,8952,0,21
2026-09-19T10:39:45.541Z,flyteorg/flyte,7529,0,23
2026-09-19T10:39:45.541Z,langbot-app/LangBot,17907,0,16
2026-09-19T10:39:45.541Z,paperclipai/paperclip,81031,0,31
2026-09-19T10:39:45.541Z,1Panel-dev/MaxKB,22841,0,18
2026-09-19T10:39:45.541Z,RizRiyz/luvus,855,1,26
2026-09-19T10:39:45.541Z,digitaldrywood/detent,15,0,49
2026-09-19T10:39:45.541Z,openworkflowdev/openworkflow,1324,0,6
2026-09-19T10:39:45.541Z,simstudioai/sim,29673,0,0
2026-09-19T10:39:45.541Z,hatchet-dev/hatchet,7966,0,16
2026-09-19T10:39:45.541Z,aegra/aegra,1206,6,23
2026-09-19T10:39:45.541Z,spec-kitty/spec-kitty,1634,0,5
2026-09-19T10:39:45.541Z,toolclub/dsh-agent-team-gui,176,0,12
2026-09-19T10:39:45.541Z,umputun/ralphex,1487,4,10
2026-09-19T10:39:45.541Z,Ark0N/Codeman,763,0,19
2026-09-19T10:39:45.541Z,felinics/Memoh,2505,0,12
2026-09-19T10:39:45.541Z,hivecommons/hive,55,0,32
2026-09-19T10:39:45.541Z,triggerdotdev/trigger.dev,16341,0,22
2026-09-19T10:39:45.541Z,agentrq/agentrq,1122,0,0
2026-09-19T10:39:45.541Z,av/harbor,3217,0,3
2026-09-19T10:39:45.541Z,conductor-oss/conductor,32211,0,21
2026-09-19T10:39:45.541Z,fynnfluegge/agtx,1514,0,0
2026-09-19T10:39:45.541Z,jnMetaCode/agency-orchestrator,2267,3,1
2026-09-19T10:39:45.541Z,kdlbs/kandev,812,0,25
2026-09-19T10:39:45.541Z,livecontext-ai/livecontext-ce,493,11,0
2026-09-19T10:39:45.541Z,23blocks-OS/ai-maestro,789,0,3
2026-09-19T10:39:45.541Z,Abilityai/trinity,561,0,37
2026-09-19T10:39:45.541Z,Mininglamp-OSS/octo-server,1059,2,34
2026-09-19T10:39:45.541Z,Yuan-lab-LLM/ClawManager,1896,0,2
2026-09-19T10:39:45.541Z,ZSeven-W/dsh-crew,149,5,8
2026-09-19T10:39:45.541Z,johannesjo/parallel-code,1012,0,1
2026-09-19T10:39:45.541Z,kserve/kserve,5968,0,18
2026-09-19T10:39:45.541Z,BradGroux/veritas-kanban,830,4,2
2026-09-19T10:39:45.541Z,Get-Concord-AI/concord-mcp,323,0,0
2026-09-19T10:39:45.541Z,Intrect-io/OpenSwarm,858,0,0
2026-09-19T10:39:45.541Z,dust-tt/dust,1467,0,0
2026-09-19T10:39:45.541Z,kbwo/ccmanager,1246,5,2
2026-09-19T10:39:45.541Z,vllm-project/llm-compressor,3797,0,6
2026-09-19T10:39:45.541Z,ai-sdlc-framework/ai-sdlc,356,0,2
2026-09-19T10:39:45.541Z,caipe-io/ai-platform-engineering,417,0,0
2026-09-19T10:39:45.541Z,dataelement/bisheng,11980,0,2
2026-09-19T10:39:45.541Z,ldbumble/taskuary,106,0,3
2026-09-19T10:39:45.541Z,run-llama/llama-agents,450,2,1
2026-09-19T10:39:45.541Z,temporalio/temporal,23167,0,8
2026-09-19T10:39:45.541Z,compozy/compozy,2763,1,31
2026-09-19T10:39:45.541Z,iflytek/astron-agent,9015,9,0
2026-09-19T10:39:45.541Z,im4codes/imcodes,973,0,1
2026-09-19T10:39:45.541Z,kagent-dev/kagent,3769,0,18
2026-09-19T10:39:45.541Z,kungfu-systems/kungfu,4520,0,0
2026-09-19T10:39:45.541Z,mosonlab/anneal,169,1,2
2026-09-19T10:39:45.541Z,speakeasy-api/gram,269,0,0
2026-09-19T10:39:45.541Z,amplifthq/opentag,1381,5,1
2026-09-19T10:39:45.541Z,antonbabenko/deliberation,153,0,1
2026-09-19T10:39:45.541Z,vercel/workflow,2421,0,8
2026-09-19T10:39:45.541Z,cocoyes/zhizhi-agent-runtime,205,3,0
2026-09-19T10:39:45.541Z,edgehero/pi-dispatch,177,4,0
2026-09-19T10:39:45.541Z,hueyexe/opencode-ensemble,218,1,3
2026-09-19T10:39:45.541Z,lvlup-sw/strategos,11,0,41
2026-09-19T10:39:45.541Z,openJiuwen-ai/jiuwenswarm,6523,0,52
2026-09-19T10:39:45.541Z,zylos-ai/zylos-core,1155,4,18
2026-09-19T10:39:45.541Z,RaycarlLei/tool-journal,186,3,0
2026-09-19T10:39:45.541Z,mezmo/aura,380,0,14
2026-09-19T10:39:45.541Z,keli-wen/agy-staff,156,1,3
2026-09-19T10:39:45.541Z,suneel944/agent-parley,0,0,0
2026-09-19T10:39:45.541Z,temporalio/sdk-python,1195,0,12
2026-09-19T10:39:45.541Z,dbos-inc/dbos-transact-ts,1363,1,8
2026-09-19T10:39:45.541Z,dhyansraj/mcp-mesh,41,6,0
2026-09-19T10:39:45.541Z,tintinweb/pi-subagents,1184,15,43
2026-09-19T10:39:45.541Z,Dong90/oh-my-taiyiforge,888,12,1
2026-09-19T10:39:45.541Z,zenml-io/zenml,5583,0,17
2026-09-19T10:39:45.541Z,temporalio/sdk-php,421,1,10
2026-09-19T10:39:45.541Z,wsshow/feikong-teams,149,14,1
2026-09-19T10:39:45.541Z,affandar/PilotSwarm,10,0,14
2026-09-19T10:39:45.541Z,escoffier-labs/brigade,72,0,0
2026-09-19T10:39:45.541Z,Coder-s-OG-s/Trajectory-IR,23,1,12
2026-09-19T10:39:45.541Z,Lightning-AI/LitServe,3942,4,5
2026-09-19T10:39:45.541Z,aannoo/hcom,507,5,16
2026-09-19T10:39:45.541Z,alikon-art/DeterminFlow,739,8,6
2026-09-19T10:39:45.541Z,clouisle/Clouisle,18,0,0
2026-09-19T10:39:45.541Z,olsenbrands/fable-foreman,139,11,1
